,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,Standardized_Price
0,1/2/2009 6:17,Product1,1200.0,Mastercard,carolina,Basildon,England,United Kingdom,1/2/2009 6:00,1/2/2009 6:08,51.5,-1.1166667,-0.37289868925029634
1,1/2/2009 4:53,Product1,1200.0,Visa,Betina,Parkville                   ,MO,United States,1/2/2009 4:42,1/2/2009 7:49,39.195,-94.68194,-0.37289868925029634
2,1/2/2009 13:08,Product1,1200.0,Mastercard,Federica e Andrea,Astoria                     ,OR,United States,1/1/2009 16:21,1/3/2009 12:32,46.18806,-123.83,-0.37289868925029634
3,1/3/2009 14:44,Product1,1200.0,Visa,Gouya,Echuca,Victoria,Australia,9/25/2005 21:13,1/3/2009 14:22,-36.1333333,144.75,-0.37289868925029634
4,1/4/2009 12:56,Product2,3600.0,Visa,Gerd W ,Cahaba Heights              ,AL,United States,11/15/2008 15:47,1/4/2009 12:45,33.520559999999996,-86.8025,1.6116123143599996
5,1/4/2009 13:19,Product1,1200.0,Visa,LAURENCE,Mickleton                   ,NJ,United States,9/24/2008 15:19,1/4/2009 13:04,39.79,-75.23806,-0.37289868925029634
6,1/4/2009 20:11,Product1,1200.0,Mastercard,Fleur,Peoria                      ,IL,United States,1/3/2009 9:38,1/4/2009 19:45,40.69361,-89.58889,-0.37289868925029634
7,1/2/2009 20:09,Product1,1200.0,Mastercard,adam,Martin                      ,TN,United States,1/2/2009 17:43,1/4/2009 20:01,36.34333,-88.85028,-0.37289868925029634
8,1/2/2009 20:09,Product1,1200.0,Mastercard,adam,Martin                      ,TN,United States,1/2/2009 17:43,1/4/2009 20:01,36.34333,-88.85028,-0.37289868925029634
9,1/4/2009 13:17,Product1,1200.0,Mastercard,Renee Elisabeth,Tel Aviv,Tel Aviv,Israel,1/4/2009 13:03,1/4/2009 22:10,32.0666667,34.7666667,-0.37289868925029634
10,1/4/2009 14:11,Product1,1200.0,Visa,Aidan,Chatou,Ile-de-France,France,6/3/2008 4:22,1/5/2009 1:17,48.8833333,2.15,-0.37289868925029634
11,1/4/2009 14:11,Product1,1200.0,Visa,Aidan,Chatou,Ile-de-France,France,6/3/2008 4:22,1/5/2009 1:17,48.8833333,2.15,-0.37289868925029634
12,1/5/2009 2:42,Product1,1200.0,Diners,Stacy,New York                    ,NY,United States,1/5/2009 2:23,1/5/2009 4:59,40.71417,-74.00639,-0.37289868925029634
13,1/5/2009 5:39,Product1,1200.0,Amex,Heidi,Eindhoven,Noord-Brabant,Netherlands,1/5/2009 4:55,1/5/2009 8:15,51.45,5.4666667,-0.37289868925029634
14,1/2/2009 9:16,Product1,1200.0,Mastercard,Sean ,Shavano Park                ,TX,United States,1/2/2009 8:32,1/5/2009 9:05,29.423890000000004,-98.49333,-0.37289868925029634
15,1/5/2009 10:08,Product1,1200.0,Visa,Georgia,Eagle                       ,ID,United States,11/11/2008 15:53,1/5/2009 10:05,43.69556,-116.35306000000001,-0.37289868925029634
16,1/2/2009 14:18,Product1,1200.0,Visa,Richard,Riverside                   ,NJ,United States,12/9/2008 12:07,1/5/2009 11:01,40.03222,-74.95778,-0.37289868925029634
17,1/4/2009 1:05,Product1,1200.0,Diners,Leanne,Julianstown,Meath,Ireland,1/4/2009 0:00,1/5/2009 13:36,53.67722220000001,-6.3191667,-0.37289868925029634
18,1/5/2009 11:37,Product1,1200.0,Visa,Janet,Ottawa,Ontario,Canada,1/5/2009 9:35,1/5/2009 19:24,45.4166667,-75.7,-0.37289868925029634
19,1/6/2009 5:02,Product1,1200.0,Diners,barbara,Hyderabad,Andhra Pradesh,India,1/6/2009 2:41,1/6/2009 7:52,17.3833333,78.4666667,-0.37289868925029634
20,1/6/2009 7:45,Product2,3600.0,Visa,Sabine,London,England,United Kingdom,1/6/2009 7:00,1/6/2009 9:17,51.52721,0.14559,1.6116123143599996
21,1/2/2009 7:35,Product1,1200.0,Diners,Hani,Salt Lake City              ,UT,United States,12/30/2008 5:44,1/6/2009 10:52,40.76083,-111.89028,-0.37289868925029634
22,1/6/2009 12:56,Product1,1200.0,Visa,Jeremy,Manchester,England,United Kingdom,1/6/2009 10:58,1/6/2009 13:31,53.5,-2.2166667,-0.37289868925029634
